initial_min_fees,alpha1,alpha2,beta1,beta2,gamma1,gamma2,tvl_ratio
0.15, 0.18, 1.2, 330, 6000000, 0.018518518518518517, 0.00011764705882352942, 1.0000517276044438
0.2, 0.06, 0.12, 360, 6000000, 0.015625, 0.001176470588235294, 0.9999652195276905
0.1, 0.27, 0.0012, 390, 600, 0.01694915254237288, 0.00011764705882352942, 1.0000445865285095
0.2, 0.32999999999999996, 0.012, 360, 600, 0.01694915254237288, 1.1764705882352942e-05, 0.999962626666022
0.15, 0.24, 0.12, 390, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9999442291113783
0.01, 0.36, 0.12, 330, 6000, 0.018518518518518517, 0.001176470588235294, 1.0000338829927824
0.15, 0.24, 1.2, 390, 6000, 0.015625, 1.1764705882352942e-05, 0.998946381466426
0.15, 0.24, 0.12, 330, 6000000, 0.015625, 1.1764705882352942e-05, 1.0000210087541455
0.2, 0.32999999999999996, 0.012, 330, 6000000, 0.018518518518518517, 0.001176470588235294, 0.9999764441635772
0.1, 0.32999999999999996, 0.12, 330, 6000, 0.015625, 0.001176470588235294, 0.9999864779947762
0.05, 0.39, 0.12, 330, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999782815191439
0.2, 0.42000000000000004, 0.0012, 300, 600000, 0.018518518518518517, 0.001176470588235294, 0.9999481444953332
0.15, 0.18, 1.2, 390, 600, 0.015625, 1.1764705882352942e-05, 0.999155725043169
0.2, 0.44999999999999996, 0.0012, 300, 600, 0.015625, 0.00011764705882352942, 0.9999243120668739
0.2, 0.15, 0.012, 300, 6000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000301668414806
0.01, 0.48, 0.012, 300, 60000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999882283557845
0.05, 0.06, 0.012, 330, 60000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000634862124655
0.1, 0.36, 0.0012, 390, 60000, 0.015625, 1.1764705882352942e-05, 0.9999732908785015
0.05, 0.42000000000000004, 0.0012, 330, 600000, 0.015625, 0.00011764705882352942, 0.999986855568339
0.05, 0.12, 0.0012, 360, 6000, 0.015625, 0.001176470588235294, 1.000042231048962
0.01, 0.5700000000000001, 0.012, 330, 600000, 0.01694915254237288, 0.001176470588235294, 0.999976514894707
0.05, 0.42000000000000004, 0.012, 390, 6000000, 0.015625, 1.1764705882352942e-05, 1.0000110570937222
0.01, 0.30000000000000004, 1.2, 330, 600, 0.015625, 0.001176470588235294, 0.9994315340251128
0.01, 0.27, 0.12, 390, 600, 0.018518518518518517, 0.00011764705882352942, 1.0000488269433163
0.2, 0.42000000000000004, 0.0012, 360, 600, 0.018518518518518517, 1.1764705882352942e-05, 0.9999796394833934
0.01, 0.51, 0.12, 390, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999857884192057
0.05, 0.36, 0.012, 360, 6000, 0.018518518518518517, 1.1764705882352942e-05, 1.00006501490052
0.1, 0.36, 0.012, 330, 6000000, 0.018518518518518517, 0.00011764705882352942, 0.9999502674108186
0.15, 0.15, 1.2, 360, 600, 0.015625, 1.1764705882352942e-05, 0.9992198723204287
0.1, 0.30000000000000004, 1.2, 390, 6000, 0.01694915254237288, 0.001176470588235294, 1.000066300473955
0.1, 0.42000000000000004, 0.12, 360, 600, 0.018518518518518517, 0.00011764705882352942, 0.9999996917865953
0.2, 0.39, 1.2, 360, 6000, 0.018518518518518517, 0.00011764705882352942, 0.9991856463305482
0.15, 0.30000000000000004, 0.0012, 300, 600, 0.01694915254237288, 0.00011764705882352942, 1.000031244231937
0.01, 0.51, 0.012, 390, 6000, 0.018518518518518517, 0.001176470588235294, 0.9999533630908031
0.2, 0.06, 0.12, 360, 600, 0.01694915254237288, 0.00011764705882352942, 1.0000046514307281
0.01, 0.39, 0.0012, 330, 600000, 0.015625, 0.001176470588235294, 1.0000468768374615
0.2, 0.15, 1.2, 390, 60000, 0.01694915254237288, 1.1764705882352942e-05, 0.9996981896204236
0.15, 0.30000000000000004, 0.0012, 390, 60000, 0.01694915254237288, 0.001176470588235294, 1.0000029152445833
0.15, 0.32999999999999996, 0.012, 390, 600, 0.01694915254237288, 1.1764705882352942e-05, 1.0000157728234083
0.05, 0.06, 0.012, 300, 600000, 0.015625, 1.1764705882352942e-05, 1.0000307100830692
0.15, 0.27, 0.012, 360, 6000000, 0.015625, 0.001176470588235294, 1.0000262762098235
0.01, 0.30000000000000004, 1.2, 390, 600000, 0.01694915254237288, 0.001176470588235294, 1.000038430384883
0.2, 0.18, 0.0012, 360, 6000000, 0.01694915254237288, 0.001176470588235294, 1.000045206602215
0.01, 0.51, 0.0012, 360, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.999978440749801
0.01, 0.12, 1.2, 300, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000460720347883
0.15, 0.51, 0.012, 300, 6000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999031472474226
0.2, 0.09, 0.12, 300, 6000000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000213218200458
0.01, 0.54, 1.2, 330, 600000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999984532327556
0.2, 0.54, 1.2, 330, 6000, 0.015625, 0.00011764705882352942, 0.9987531261834931
0.01, 0.5700000000000001, 0.0012, 330, 6000000, 0.015625, 1.1764705882352942e-05, 0.9999852171372343
0.15, 0.18, 1.2, 360, 6000, 0.015625, 0.001176470588235294, 1.0000427999584152
0.1, 0.51, 0.0012, 390, 600000, 0.01694915254237288, 0.00011764705882352942, 0.9999860275616506
0.15, 0.30000000000000004, 0.012, 330, 600000, 0.01694915254237288, 0.00011764705882352942, 0.9999755338251493
0.2, 0.21, 0.12, 360, 6000000, 0.015625, 0.001176470588235294, 1.0000246035067917
0.05, 0.32999999999999996, 0.12, 300, 6000000, 0.018518518518518517, 0.001176470588235294, 0.9999986548983951
0.2, 0.12, 0.0012, 390, 6000000, 0.018518518518518517, 0.00011764705882352942, 0.9999769204835633
0.15, 0.03, 0.012, 390, 60000, 0.018518518518518517, 0.00011764705882352942, 1.0000236683235033
0.1, 0.21, 0.0012, 390, 60000, 0.01694915254237288, 0.00011764705882352942, 1.0000580250368198
0.15, 0.24, 0.012, 360, 600, 0.01694915254237288, 0.001176470588235294, 0.9999941943693755
0.2, 0.39, 1.2, 360, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9990903851907822
0.15, 0.44999999999999996, 0.012, 360, 6000000, 0.015625, 0.001176470588235294, 0.9999404834747061
0.2, 0.06, 0.012, 390, 600, 0.018518518518518517, 0.00011764705882352942, 1.0000396821788224
0.1, 0.06, 1.2, 330, 600000, 0.018518518518518517, 0.001176470588235294, 1.0000121656504233
0.01, 0.5700000000000001, 0.0012, 300, 60000, 0.018518518518518517, 0.00011764705882352942, 0.9999780798247278
0.1, 0.21, 0.0012, 360, 6000, 0.01694915254237288, 0.001176470588235294, 1.0000167938689013
0.15, 0.21, 0.012, 300, 600000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999859716075647
0.01, 0.54, 0.12, 390, 600000, 0.015625, 0.00011764705882352942, 0.999970787590402
0.05, 0.24, 0.12, 300, 600, 0.015625, 0.00011764705882352942, 1.0000167710432684
0.2, 0.48, 1.2, 360, 600, 0.01694915254237288, 1.1764705882352942e-05, 0.9985105603006371
0.1, 0.21, 1.2, 330, 6000000, 0.01694915254237288, 0.001176470588235294, 1.0000287841876356
0.2, 0.27, 0.012, 330, 6000000, 0.01694915254237288, 0.001176470588235294, 0.9999893234296966
0.01, 0.06, 0.012, 390, 600000, 0.015625, 1.1764705882352942e-05, 1.0000441387332661
0.01, 0.27, 0.012, 300, 60000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999789213756884
0.1, 0.03, 0.12, 390, 600, 0.01694915254237288, 1.1764705882352942e-05, 1.0000059949114317
0.1, 0.44999999999999996, 0.0012, 330, 60000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999547658464788
0.2, 0.03, 1.2, 330, 600, 0.01694915254237288, 0.00011764705882352942, 0.9992329393864041
0.2, 0.36, 1.2, 330, 60000, 0.015625, 0.001176470588235294, 1.0000528027308406
0.05, 0.24, 0.012, 390, 600000, 0.015625, 0.001176470588235294, 1.000064192830533
0.15, 0.06, 1.2, 390, 60000, 0.018518518518518517, 0.00011764705882352942, 1.0000204137840352
0.01, 0.44999999999999996, 0.0012, 390, 6000000, 0.01694915254237288, 0.001176470588235294, 1.0000654346107078
0.2, 0.32999999999999996, 0.012, 360, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 0.999985243584273
0.05, 0.48, 0.0012, 390, 600000, 0.015625, 1.1764705882352942e-05, 1.000007299871768
0.15, 0.06, 1.2, 360, 6000, 0.018518518518518517, 0.00011764705882352942, 0.9998461411034256
0.15, 0.36, 1.2, 390, 600000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000252794856386
0.1, 0.32999999999999996, 0.0012, 390, 6000000, 0.018518518518518517, 0.001176470588235294, 0.9999771702243372
0.15, 0.51, 0.012, 390, 6000000, 0.01694915254237288, 0.001176470588235294, 0.9999516962393828
0.01, 0.12, 0.012, 300, 6000, 0.015625, 0.001176470588235294, 1.0000430338733937
0.2, 0.03, 1.2, 330, 6000, 0.015625, 0.00011764705882352942, 0.9997735286237109
0.2, 0.48, 0.012, 330, 60000, 0.015625, 0.001176470588235294, 0.9999412116528854
0.15, 0.24, 0.12, 360, 600, 0.015625, 1.1764705882352942e-05, 0.9999874705185086
0.05, 0.39, 0.0012, 360, 6000000, 0.018518518518518517, 0.001176470588235294, 1.000012548480062
0.1, 0.03, 0.012, 300, 600, 0.018518518518518517, 1.1764705882352942e-05, 0.9999846059373481
0.1, 0.48, 0.012, 330, 60000, 0.01694915254237288, 0.00011764705882352942, 0.9999517504284287
0.2, 0.5700000000000001, 1.2, 360, 6000000, 0.015625, 0.001176470588235294, 0.9998287942085918
0.1, 0.36, 0.12, 390, 60000, 0.01694915254237288, 0.001176470588235294, 0.9999977323494559
0.2, 0.30000000000000004, 1.2, 390, 6000, 0.015625, 0.00011764705882352942, 0.9994640616969782
0.01, 0.12, 0.0012, 360, 6000000, 0.01694915254237288, 0.00011764705882352942, 1.0000219501068326
0.01, 0.24, 1.2, 360, 6000, 0.01694915254237288, 1.1764705882352942e-05, 0.9996829495472866
0.01, 0.03, 0.0012, 360, 60000, 0.015625, 0.001176470588235294, 1.0000617830535292
0.2, 0.24, 1.2, 300, 600000, 0.015625, 1.1764705882352942e-05, 0.9999816759478556
0.01, 0.5700000000000001, 0.12, 360, 600, 0.01694915254237288, 0.001176470588235294, 0.9999894259948234
0.05, 0.36, 0.12, 360, 6000, 0.015625, 0.001176470588235294, 1.0000348243017616
0.1, 0.27, 0.12, 390, 6000000, 0.01694915254237288, 1.1764705882352942e-05, 1.000025501797421
0.15, 0.09, 0.12, 390, 6000000, 0.015625, 1.1764705882352942e-05, 0.9999903489672501
0.01, 0.48, 1.2, 330, 600, 0.01694915254237288, 1.1764705882352942e-05, 0.998869287407824
0.05, 0.21, 0.0012, 330, 60000, 0.018518518518518517, 0.001176470588235294, 1.0000124466807243
0.2, 0.51, 0.12, 300, 6000, 0.01694915254237288, 0.001176470588235294, 0.9998885026312403
0.1, 0.27, 0.12, 360, 6000, 0.018518518518518517, 0.00011764705882352942, 0.9999854410702808
0.05, 0.54, 0.0012, 300, 600000, 0.018518518518518517, 0.001176470588235294, 0.9999287335486982
0.01, 0.36, 0.12, 360, 6000000, 0.01694915254237288, 0.001176470588235294, 1.0000610401505152
0.01, 0.09, 0.0012, 390, 600000, 0.01694915254237288, 0.001176470588235294, 1.0000654618058524
0.1, 0.32999999999999996, 1.2, 330, 6000000, 0.015625, 0.00011764705882352942, 1.000016926869597
0.1, 0.18, 1.2, 330, 60000, 0.01694915254237288, 0.00011764705882352942, 1.000036627578052
0.15, 0.36, 0.0012, 360, 6000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000279596603547
0.01, 0.18, 0.0012, 330, 600, 0.01694915254237288, 0.001176470588235294, 1.000055869874791
0.1, 0.27, 0.12, 330, 60000, 0.01694915254237288, 0.001176470588235294, 1.0000002696565444
0.05, 0.32999999999999996, 0.012, 330, 6000000, 0.015625, 1.1764705882352942e-05, 0.9999678319080303
0.2, 0.32999999999999996, 0.12, 360, 6000000, 0.01694915254237288, 0.00011764705882352942, 0.9999778103959756
0.01, 0.54, 0.0012, 300, 600, 0.015625, 0.00011764705882352942, 0.9999861280775587
0.05, 0.39, 0.0012, 360, 60000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000051520104047
0.05, 0.30000000000000004, 1.2, 360, 600, 0.01694915254237288, 0.00011764705882352942, 0.9991358659440381
0.1, 0.32999999999999996, 0.012, 330, 6000000, 0.018518518518518517, 0.00011764705882352942, 0.999966686633924
0.05, 0.09, 0.12, 300, 600, 0.015625, 1.1764705882352942e-05, 0.9999971048430144
0.01, 0.09, 0.0012, 300, 600, 0.01694915254237288, 0.001176470588235294, 0.9999985830081656
0.05, 0.42000000000000004, 0.0012, 300, 60000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000011301447893
0.2, 0.24, 0.0012, 330, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9999949404790787
0.15, 0.27, 0.0012, 330, 600000, 0.018518518518518517, 0.001176470588235294, 0.999992473199641
0.15, 0.09, 0.12, 360, 600, 0.018518518518518517, 1.1764705882352942e-05, 1.0000262420110444
0.1, 0.44999999999999996, 0.012, 390, 600, 0.015625, 0.001176470588235294, 0.9999634009994722
0.05, 0.48, 1.2, 390, 6000000, 0.01694915254237288, 0.001176470588235294, 0.9999770413142958
0.15, 0.48, 0.0012, 390, 600, 0.018518518518518517, 0.00011764705882352942, 0.9999597531213202
0.1, 0.54, 1.2, 300, 60000, 0.015625, 1.1764705882352942e-05, 0.9987487483336228
0.1, 0.39, 0.0012, 360, 600000, 0.015625, 0.00011764705882352942, 0.9999919364800034
0.01, 0.32999999999999996, 1.2, 330, 6000000, 0.018518518518518517, 0.001176470588235294, 1.000023883692347
0.1, 0.06, 0.12, 330, 600, 0.015625, 0.00011764705882352942, 1.0000642658425185
0.2, 0.42000000000000004, 0.0012, 390, 6000, 0.018518518518518517, 0.00011764705882352942, 0.9999409770665603
0.15, 0.48, 0.0012, 300, 6000, 0.018518518518518517, 0.00011764705882352942, 0.9999780288400363
0.05, 0.44999999999999996, 0.0012, 390, 600000, 0.018518518518518517, 0.001176470588235294, 1.0000215331446232
0.15, 0.24, 0.0012, 300, 60000, 0.01694915254237288, 0.00011764705882352942, 0.9999849265455809
0.1, 0.54, 0.012, 390, 6000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999829684064745
0.01, 0.5700000000000001, 1.2, 330, 60000, 0.018518518518518517, 0.001176470588235294, 0.9999902277803484
0.2, 0.44999999999999996, 0.0012, 360, 600000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999462184611897
0.05, 0.5700000000000001, 0.12, 390, 6000000, 0.018518518518518517, 0.001176470588235294, 1.0000034740291266
0.01, 0.12, 1.2, 360, 6000, 0.018518518518518517, 0.001176470588235294, 1.000025325844231
0.01, 0.15, 0.012, 390, 600, 0.018518518518518517, 0.001176470588235294, 1.0000339784638104
0.1, 0.27, 0.12, 390, 6000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000426594572605
0.05, 0.21, 1.2, 330, 6000, 0.01694915254237288, 0.001176470588235294, 1.0000208802019501
0.15, 0.30000000000000004, 0.12, 360, 600000, 0.018518518518518517, 0.001176470588235294, 1.0000303448733354
0.1, 0.24, 0.012, 330, 600, 0.015625, 0.00011764705882352942, 1.0000556769374018
0.05, 0.44999999999999996, 0.12, 360, 600, 0.015625, 1.1764705882352942e-05, 0.9999682279872897
0.15, 0.09, 0.12, 300, 600000, 0.01694915254237288, 0.001176470588235294, 1.0000036056482144
0.15, 0.48, 0.012, 360, 6000000, 0.015625, 0.00011764705882352942, 1.0000021880964813
0.2, 0.51, 0.0012, 390, 6000000, 0.015625, 0.001176470588235294, 0.9999575515377079
0.01, 0.32999999999999996, 0.0012, 330, 60000, 0.01694915254237288, 0.001176470588235294, 1.0000243000638398
0.05, 0.32999999999999996, 1.2, 300, 600000, 0.01694915254237288, 0.00011764705882352942, 0.9999923987829498
0.15, 0.5700000000000001, 0.012, 390, 6000000, 0.01694915254237288, 0.00011764705882352942, 0.9999186872843145
0.01, 0.21, 1.2, 300, 6000000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000556877311442
0.1, 0.32999999999999996, 0.0012, 300, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000151071859658
0.15, 0.42000000000000004, 0.012, 360, 6000, 0.015625, 1.1764705882352942e-05, 1.0000361997415814
0.2, 0.44999999999999996, 0.0012, 360, 6000, 0.015625, 0.00011764705882352942, 0.9999445231688302
0.15, 0.24, 0.012, 390, 60000, 0.015625, 1.1764705882352942e-05, 1.0000276093256038
0.1, 0.30000000000000004, 0.012, 390, 6000000, 0.015625, 0.00011764705882352942, 0.9999852303861021
0.05, 0.12, 0.012, 390, 60000, 0.01694915254237288, 0.00011764705882352942, 1.0000525286745066
0.01, 0.48, 0.012, 390, 600, 0.018518518518518517, 1.1764705882352942e-05, 0.9999766099546166
0.01, 0.36, 0.012, 390, 6000000, 0.018518518518518517, 0.001176470588235294, 0.9999974120371184
0.1, 0.44999999999999996, 1.2, 300, 60000, 0.018518518518518517, 1.1764705882352942e-05, 0.9993786463656151
0.1, 0.39, 0.0012, 330, 60000, 0.015625, 0.001176470588235294, 1.0000105592065733
0.2, 0.09, 0.12, 330, 6000, 0.018518518518518517, 0.001176470588235294, 1.000030224266019
0.05, 0.12, 0.0012, 360, 6000, 0.01694915254237288, 0.001176470588235294, 1.0000179819316686
0.15, 0.06, 1.2, 330, 600, 0.018518518518518517, 0.001176470588235294, 0.999462730317014
0.05, 0.32999999999999996, 1.2, 360, 60000, 0.01694915254237288, 0.001176470588235294, 1.0000213070309514
0.1, 0.12, 0.12, 360, 60000, 0.01694915254237288, 1.1764705882352942e-05, 1.000030332858448
0.2, 0.21, 0.012, 330, 6000, 0.01694915254237288, 1.1764705882352942e-05, 0.999981664029091
0.2, 0.48, 0.0012, 300, 600000, 0.015625, 0.00011764705882352942, 0.9998657804969107
0.01, 0.30000000000000004, 1.2, 300, 6000, 0.015625, 0.00011764705882352942, 0.999814593383254
0.15, 0.24, 0.012, 390, 600, 0.015625, 0.00011764705882352942, 1.0000042502463233
0.2, 0.24, 0.0012, 300, 6000000, 0.018518518518518517, 0.001176470588235294, 1.000015922637782
0.01, 0.24, 0.12, 390, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999989003528403
0.1, 0.30000000000000004, 1.2, 300, 60000, 0.018518518518518517, 0.001176470588235294, 0.9999817833226675
0.01, 0.44999999999999996, 0.0012, 360, 6000, 0.01694915254237288, 0.001176470588235294, 1.0000066906507818
0.15, 0.12, 0.0012, 300, 6000000, 0.01694915254237288, 0.001176470588235294, 1.0000750674832104
0.1, 0.54, 0.0012, 300, 600, 0.015625, 0.001176470588235294, 0.999885843691637
0.1, 0.51, 0.12, 330, 6000000, 0.015625, 0.001176470588235294, 0.9999775512428712
0.15, 0.36, 0.012, 330, 600000, 0.015625, 0.00011764705882352942, 0.9999695497708266
0.01, 0.24, 0.12, 330, 60000, 0.015625, 0.00011764705882352942, 1.0000120665716532
0.15, 0.48, 1.2, 360, 6000000, 0.015625, 1.1764705882352942e-05, 1.0000220107636941
0.1, 0.51, 0.012, 330, 600000, 0.01694915254237288, 0.00011764705882352942, 0.9999711590131477
0.1, 0.42000000000000004, 0.012, 330, 600000, 0.018518518518518517, 0.001176470588235294, 0.9999255193965878
0.2, 0.5700000000000001, 0.0012, 330, 600, 0.01694915254237288, 1.1764705882352942e-05, 0.9998706804514331
0.01, 0.54, 0.012, 300, 60000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999883256264634
0.01, 0.18, 0.12, 360, 60000, 0.01694915254237288, 0.001176470588235294, 1.000050183679243
0.15, 0.24, 1.2, 360, 6000, 0.015625, 1.1764705882352942e-05, 0.9990813104762395
0.2, 0.18, 1.2, 330, 60000, 0.015625, 1.1764705882352942e-05, 0.9996763762410874
0.1, 0.51, 0.012, 390, 600000, 0.018518518518518517, 0.001176470588235294, 0.999942605779178
0.05, 0.39, 1.2, 330, 6000, 0.015625, 1.1764705882352942e-05, 0.9987251936114852
0.05, 0.24, 1.2, 330, 600000, 0.018518518518518517, 0.001176470588235294, 1.0000523358317148
0.2, 0.36, 0.12, 330, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000126807758174
0.01, 0.15, 0.12, 300, 60000, 0.018518518518518517, 1.1764705882352942e-05, 1.000046995839609
0.2, 0.42000000000000004, 0.012, 300, 600, 0.01694915254237288, 0.001176470588235294, 0.9999795404178247
0.2, 0.18, 0.012, 300, 600000, 0.015625, 0.00011764705882352942, 1.0000306309372258
0.01, 0.44999999999999996, 1.2, 360, 600, 0.01694915254237288, 0.001176470588235294, 0.9992153455244462
0.05, 0.42000000000000004, 0.12, 300, 600000, 0.01694915254237288, 0.001176470588235294, 1.0000041032015108
0.05, 0.32999999999999996, 0.012, 390, 600000, 0.01694915254237288, 0.00011764705882352942, 1.0000096461969001
0.15, 0.15, 0.12, 360, 6000, 0.015625, 0.00011764705882352942, 1.000035934527025
0.1, 0.39, 0.0012, 330, 60000, 0.015625, 1.1764705882352942e-05, 0.9999660793525382
0.05, 0.48, 0.012, 390, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9999926524247276
0.15, 0.06, 0.12, 390, 60000, 0.01694915254237288, 0.00011764705882352942, 0.9999898489368636
0.2, 0.18, 0.12, 300, 600, 0.015625, 0.00011764705882352942, 1.0000033842296079
0.05, 0.54, 1.2, 330, 6000000, 0.018518518518518517, 0.00011764705882352942, 0.9999613161678512
0.05, 0.48, 1.2, 360, 600000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999597131018699
0.05, 0.12, 1.2, 300, 600, 0.018518518518518517, 1.1764705882352942e-05, 0.9996354490121361
0.1, 0.44999999999999996, 0.12, 360, 600000, 0.018518518518518517, 1.1764705882352942e-05, 0.999957752399383
0.2, 0.42000000000000004, 0.12, 330, 6000, 0.015625, 1.1764705882352942e-05, 0.9999070570898592
0.2, 0.18, 0.012, 330, 600, 0.018518518518518517, 0.00011764705882352942, 1.0000282916888918
0.01, 0.44999999999999996, 0.012, 300, 6000, 0.015625, 1.1764705882352942e-05, 1.0000027125579816
0.2, 0.39, 0.0012, 300, 600000, 0.01694915254237288, 0.001176470588235294, 0.9998935456469488
0.01, 0.09, 1.2, 300, 6000000, 0.018518518518518517, 0.001176470588235294, 1.0000690563816828
0.2, 0.36, 0.012, 390, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.999947045027582
0.05, 0.24, 0.0012, 390, 6000, 0.01694915254237288, 0.00011764705882352942, 1.0000710699811772
0.1, 0.42000000000000004, 1.2, 330, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000359395570597
0.15, 0.15, 0.0012, 360, 600000, 0.015625, 0.001176470588235294, 1.0000124555944703
0.05, 0.44999999999999996, 1.2, 330, 600000, 0.01694915254237288, 0.001176470588235294, 1.000052893949617
0.2, 0.03, 0.012, 330, 600, 0.018518518518518517, 1.1764705882352942e-05, 0.9999948965881664
0.2, 0.09, 1.2, 300, 600000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000318284636116
0.01, 0.36, 0.012, 300, 60000, 0.018518518518518517, 0.00011764705882352942, 1.000008286856024
0.15, 0.54, 0.012, 360, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999106916594682
0.1, 0.44999999999999996, 1.2, 300, 60000, 0.01694915254237288, 1.1764705882352942e-05, 0.9992038833357697
0.01, 0.39, 0.12, 360, 6000000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000270245091607
0.15, 0.24, 1.2, 390, 600000, 0.015625, 0.00011764705882352942, 1.0000139189871402
0.2, 0.24, 0.12, 300, 600, 0.01694915254237288, 0.00011764705882352942, 0.9999798822377217
0.05, 0.27, 1.2, 360, 6000, 0.01694915254237288, 0.001176470588235294, 1.0000230344447485
0.2, 0.06, 1.2, 300, 600, 0.015625, 0.00011764705882352942, 0.9992367838237086
0.15, 0.21, 0.0012, 300, 600000, 0.015625, 0.00011764705882352942, 1.000004764780522
0.05, 0.48, 0.0012, 330, 6000, 0.018518518518518517, 0.001176470588235294, 1.0000016943070897
0.01, 0.27, 1.2, 300, 60000, 0.01694915254237288, 0.00011764705882352942, 1.000018505623886
0.01, 0.32999999999999996, 0.12, 390, 60000, 0.01694915254237288, 0.00011764705882352942, 0.9999893242192179
0.01, 0.32999999999999996, 1.2, 360, 600, 0.018518518518518517, 0.001176470588235294, 0.9992436221263391
0.01, 0.21, 0.0012, 360, 60000, 0.01694915254237288, 0.001176470588235294, 1.0000257608884815
0.01, 0.06, 0.12, 300, 600, 0.018518518518518517, 0.00011764705882352942, 1.0000524328216538
0.15, 0.54, 1.2, 300, 6000000, 0.01694915254237288, 0.001176470588235294, 0.999844742219057
0.01, 0.51, 0.012, 300, 600, 0.015625, 0.001176470588235294, 0.9999742083805453
0.1, 0.15, 0.0012, 390, 600000, 0.015625, 0.00011764705882352942, 1.0000389061887538
0.1, 0.12, 0.012, 390, 600000, 0.01694915254237288, 0.001176470588235294, 0.9999980347464495
0.1, 0.42000000000000004, 0.12, 360, 600, 0.01694915254237288, 0.001176470588235294, 0.9999618508467814
0.01, 0.44999999999999996, 0.0012, 300, 60000, 0.01694915254237288, 0.00011764705882352942, 0.9999850023385367
0.15, 0.18, 0.12, 360, 60000, 0.018518518518518517, 0.00011764705882352942, 1.0000390907087335
0.1, 0.18, 0.0012, 390, 600000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999837062452652
0.05, 0.5700000000000001, 0.12, 360, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9999152360630992
0.15, 0.18, 1.2, 390, 6000, 0.015625, 1.1764705882352942e-05, 0.9992055302914128
0.1, 0.44999999999999996, 0.12, 330, 6000000, 0.01694915254237288, 1.1764705882352942e-05, 0.999998878379564
0.01, 0.21, 0.12, 390, 600, 0.015625, 0.001176470588235294, 0.9999806506042657
0.1, 0.24, 0.0012, 390, 6000000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000443668731065
0.15, 0.12, 1.2, 300, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.9993135716257188
0.01, 0.15, 1.2, 360, 600, 0.01694915254237288, 1.1764705882352942e-05, 0.9996946276608767
0.2, 0.48, 0.12, 360, 60000, 0.01694915254237288, 0.00011764705882352942, 0.9999350567389463
0.01, 0.06, 0.012, 330, 600000, 0.018518518518518517, 0.001176470588235294, 1.0000941792101827
0.05, 0.42000000000000004, 1.2, 300, 6000000, 0.015625, 0.001176470588235294, 0.9999374797938833
0.2, 0.27, 0.12, 390, 60000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999600555263735
0.15, 0.5700000000000001, 0.0012, 360, 600, 0.018518518518518517, 0.001176470588235294, 0.9999153324635957
0.1, 0.5700000000000001, 0.012, 360, 6000000, 0.018518518518518517, 0.00011764705882352942, 0.9999432838971479
0.01, 0.51, 0.012, 330, 600, 0.015625, 1.1764705882352942e-05, 1.000014814981149
0.05, 0.48, 0.12, 300, 6000, 0.018518518518518517, 0.00011764705882352942, 0.9999441810203018
0.15, 0.12, 0.012, 390, 6000000, 0.01694915254237288, 0.00011764705882352942, 1.0000065882277025
0.05, 0.18, 1.2, 360, 60000, 0.015625, 0.00011764705882352942, 0.999993164393407
0.2, 0.15, 1.2, 390, 6000, 0.018518518518518517, 0.00011764705882352942, 0.999693921524275
